2025-02-27 22:17:20,HARKER: POLICY IS 'MILDLY RESTRICTIVE'
2025-02-27 22:18:11,HARKER: POLICY IS 'MILDLY RESTRICTIVE'
2025-02-27 22:19:07,"ALBERTA FORECASTS CANADIAN HEAVY CRUDE DIFFERENTIAL TO WIDEN TO US$17.10 PER BARREL IN 2025/26, FROM US$13.20 PER BARREL IN 2024/25"
2025-02-27 22:25:20,"MEXICO FOREIGN MINISTRY SAYS SECURITY OFFICIALS HAD CORDIAL, PRODUCTIVE MEETING WITH US COUNTERPARTS IN WASHINGTON, AGREED A SERIES OF COORDINATED ACTIONS IN BOTH COUNTRIES AIMED AT FIGHTING ORGANIZED CRIME"
2025-02-27 22:31:47,"MEXICO FOREIGN MINISTRY SAYS SECURITY OFFICIALS HAD CORDIAL, PRODUCTIVE MEETING WITH US COUNTERPARTS IN WASHINGTON, AGREED A SERIES OF COORDINATED ACTIONS IN BOTH COUNTRIES AIMED AT FIGHTING ORGANIZED CRIME"
2025-02-27 22:35:56,"MEXICO FOREIGN MINISTRY SAYS SECURITY OFFICIALS HAD CORDIAL, PRODUCTIVE MEETING WITH US COUNTERPARTS IN WASHINGTON, AGREED A SERIES OF COORDINATED ACTIONS IN BOTH COUNTRIES AIMED AT FIGHTING ORGANIZED CRIME"
2025-02-27 22:40:38,"U.S. POSTAL SERVICE CHIEF URGES EMPLOYEES TO STAY FOCUSED, IGNORE RUMORS ABOUT POSSIBLE TRUMP ADMINISTRATION TAKEOVER"
2025-02-27 22:40:38,"U.S. POSTAL SERVICE CHIEF URGES EMPLOYEES TO STAY FOCUSED, IGNORE RUMORS ABOUT POSSIBLE TRUMP ADMINISTRATION TAKEOVER"
2025-02-27 22:59:49,U.S. JUDGE SAYS HE WILL GRANT 'LIMITED RELIEF' IN CHALLENGE TO TRUMP ADMINISTRATION'S MASS FIRING OF FEDERAL EMPLOYEES
2025-02-27 22:59:49,U.S. JUDGE SAYS HE WILL GRANT 'LIMITED RELIEF' IN CHALLENGE TO TRUMP ADMINISTRATION'S MASS FIRING OF FEDERAL EMPLOYEES
2025-02-27 23:05:03,U.S. JUDGE SAYS HE WILL GRANT 'LIMITED RELIEF' IN CHALLENGE TO TRUMP ADMINISTRATION'S MASS FIRING OF FEDERAL EMPLOYEES
2025-02-27 23:06:27,"NEW ZEALAND DOLLAR NZD=D3 FALLS TO TWO-WEEK LOW OF $0.5626, LAST AT $0.5631"
2025-02-27 23:08:31,EURO EUR=EBS LAST AT $1.0395 AFTER EARLIER FALLING TO TWO-WEEK LOW OF $1.0389
2025-02-27 23:11:18,"U.S. JUDGE ORDERS TRUMP ADMINISTRATION TO RESCIND CALLS TO DEPARTMENT OF DEFENSE, OTHER AGENCIES FOR MASS FIRINGS OF PROBATIONARY EMPLOYEES"
2025-02-27 23:11:43,"TRUMP: WE ARE WORKING VERY HARD WITH THE HOUSE AND SENATE TO PASS A CLEAN, TEMPORARY GOVERNMENT FUNDING BILL"
2025-02-27 23:16:35,"JAPAN TO SPEND 106.8 BLN YEN FROM BUDGET RESERVES FOR RECONSTRUCTION OF EARTHQUAKE-HIT NOTO PENINSULA, FINMIN KATO SAYS"
2025-02-27 23:23:21,DOLLAR INDEX =USD LAST UP MORE THAN 0.7% AT 107.24
2025-02-27 23:25:22,"MEXICO GOVT SAYS RAFAEL CARO QUINTERO, FOUNDER OF GUADALAJARA CARTEL, AMONG 29 PRISONERS SENT TO US"
2025-02-27 23:29:54,"MEXICO GOVT SAYS RAFAEL CARO QUINTERO, FOUNDER OF GUADALAJARA CARTEL, AMONG 29 PRISONERS SENT TO US"
2025-02-27 23:30:03,"TOKYO AREA FEB CPI EXCLUDING FRESH FOOD, ENERGY PRICES +1.9% YR/YR - GOVT"
2025-02-27 23:30:45,DOLLAR/YEN JPY=EBS RISES AFTER TOKYO CPI
2025-02-27 23:31:44,"DOLLAR/YEN JPY=EBS LAST UP 0.1% AFTER TOKYO CPI AT 149.95, REVERSING EARLIER LOSS"
2025-02-27 23:36:57,"DOLLAR/YEN JPY=EBS LAST UP 0.1% AFTER TOKYO CPI AT 149.95, REVERSING EARLIER LOSS"
2025-02-27 23:50:08,JAPAN JANUARY INDUSTRIAL OUTPUT -1.1% M/M - GOVT (REUTERS POLL: -1.2%)
2025-02-27 23:50:13,JAPAN MANUFACTURERS SEE MARCH OUTPUT -2.0% M/M - GOVT
2025-02-27 23:53:18,U.S. JUSTICE DEPARTMENT SAYS ATTORNEY GENERAL PAMELA BONDI ANNOUNCES 29 WANTED DEFENDANTS FROM MEXICO TAKEN INTO U.S. CUSTODY
2025-02-28 00:00:03,U.S. JUSTICE DEPARTMENT SAYS ATTORNEY GENERAL PAMELA BONDI ANNOUNCES 29 WANTED DEFENDANTS FROM MEXICO TAKEN INTO U.S. CUSTODY  27 February 2025
