2025-02-27T22:12:46.636602,"Talen Energy reports FY24 adjusted EBITDA of $770M, updates AWS power deal"
2025-02-27T22:12:46.636602,Neurocrine reports patient-reported outcome data from KINECT-PRO study
2025-02-27T22:12:46.636602,EOG Resources sees 2025 CapEx $6B-$6.4B
2025-02-27T22:12:46.636602,"EOG Resources reports Q4 adjusted EPS $2.74, consensus $2.57"
2025-02-27T22:12:46.636602,What You Missed On Wall Street On Thursday
2025-02-27T22:12:46.636602,Ibiden upgraded to Overweight from Equal Weight at Morgan Stanley
2025-02-27T22:12:46.636602,Macy's call volume above normal and directionally bullish
2025-02-27T22:12:46.636602,Amazon announces first-generation quantum chip Ocelot
2025-02-27T22:12:46.636602,"Rigetti could benefit from Amazon 'break through,' says Alliance Global Partners"
2025-02-27T22:12:46.636602,"Nvidia reports Q4 beat, Trump threatens more tariffs: Morning Buzz"
2025-02-27T22:12:46.636602,Sarepta price target lowered to $210 from $217 at BofA
2025-02-27T22:12:46.636602,"Trump Trade: Mexico, Canada tariffs going into effect March 4"
2025-02-27T22:12:46.636602,"CVS Pharmacy announces enhanced flu testing, treatment offering"
2025-02-27T22:12:46.636602,"Nvidia, Constellation Brands downgraded: Wall Street's top analyst calls"
2025-02-27T22:12:46.636602,American Tower price target lowered to $235 from $242 at Argus
2025-02-27T22:12:46.636602,DJ AvalonBay to buy six Dallas communities for $431.5M
2025-02-27T22:12:46.636602,Nvidia price target raised to $205 from $204 at Truist
2025-02-27T22:12:46.636602,Notable open interest changes for February 27th
2025-02-27T22:12:46.636602,Morning Movers: Nvidia and Snowflake rise following quarterly earnings releases
2025-02-27T22:12:46.636602,Sarepta price target raised to $196 from $195 at Morgan Stanley
2025-02-27T22:12:46.636602,Clear Secure price target lowered to $26 from $32 at Stifel
2025-02-27T22:12:46.636602,NVIDIA put buyer realizes 14% same-day gains
2025-02-27T22:12:46.636602,Extra Space Storage price target lowered to $163 from $167 at RBC Capital
2025-02-27T22:12:46.636602,"Nvidia results confirm Blackwell ramping ahead of plan, says UBS"
2025-02-27T22:12:46.636602,Nvidia price target raised to $185 from $175 at Bernstein
2025-02-27T22:12:46.636602,"Nvidia demand continues to outstrip supply, says JPMorgan"
2025-02-27T22:12:46.636602,SLB announces debt exchange offer
2025-02-27T22:12:46.636602,"Nvidia shares likely range bound in near-term, says Citi"
2025-02-27T22:12:46.636602,Warby Parker announces partnership with Target
2025-02-27T22:12:46.636602,C3 AI price target lowered to $28 from $42 at Piper Sandler
2025-02-27T22:41:29.958852,"Mustang Bio exits lease for Massachusetts facility, divests equipment"
