2025-06-23 18:04:59,"BRENT, US CRUDE FUTURES LCOc1 CLc1 FALL OVER $3 IN VOLATILE TRADING",RTRS
2025-06-22 18:05:09,QATAR AIR DEFENCES INTERCEPTED A MISSILE ATTACK ON US MILITARY BASE AL UDEID - AL JAZEERA TV CITING DEFENCE MINISTR,RTRS
2025-06-23 18:05:09,QATAR AIR DEFENCES INTERCEPTED A MISSILE ATTACK ON US MILITARY BASE AL UDEID - AL JAZEERA TV CITING DEFENCE MINISTR,RTRS
2025-06-22 18:06:43,QATAR CONDEMNS IRANIAN ATTACK ON US MILITARY BASE IN QATAR,RTRS
2025-06-22 18:07:05,QATAR SAYS IT RESERVES ITS RIGHT TO RESPOND AFTER IRANIAN ATTACK,RTRS
2025-06-22 18:07:19,QATAR SAYS NO CASUALTIES FROM ATTACK ON US MILITARY BASE,RTRS
2025-06-23 18:07:24,IRAN'S TOP SECURITY BODY SAYS ARMED FORCES USED THE SAME NUMBER OF BOMBS THAT THE U.S. HAD USED IN ATTACKING IRAN’S NUCLEAR FACILITIES - STATEMENT,RTRS
2025-06-22 18:08:05,IRAN'S TOP SECURITY BODY SAYS U.S. BASE WAS FAR FROM URBAN FACILITIES AND RESIDENTIAL AREAS IN QATAR - STATEMENT,RTRS
2025-06-22 18:09:32,IRAN'S TOP SECURITY BODY TELLS QATAR: THIS ACTION DOES NOT POSE ANY THREAT TO 'OUR FRIENDLY AND BROTHERLY' NEIGHBOUR QATAR - STATEMENT,RTRS
2025-06-22 18:10:22,QATAR'S DEFENCE MINISTRY SAYS IT IS READY TO DEAL WITH ANY DANGER,RTRS
2025-06-22 18:15:25,FED'S GOOLSBEE: CRITICAL TO LOOK AT SOFT ECONOMIC DATA AT CURRENT MOMENT OF TRANSITION,RTRS
2025-06-22 18:15:26,COSTA RICA ATTORNEY GENERAL'S OFFICE SAYS IT ISSUED FORMAL ACCUSATION AGAINST PRESIDENT CHAVES FOR ALLEGED ILLICIT CAMPAIGN FINANCING,RTRS
2025-06-22 18:15:42,COSTA RICA ATTORNEY GENERAL'S OFFICE SAYS IT MADE REQUEST TO SUPREME COURT TO STRIP CHAVES OF HIS IMMUNITY,RTRS
2025-06-22 18:15:58,IAG'S IBERIA SCRAPS PLAN TO RESUME FLIGHTS TO DOHA,RTRS
2025-06-22 18:16:06,NEW YORK FED ACCEPTS $165.319 BLN OF $165.319 BLN SUBMITTED TO REVERSE REPO FACILITY ON JUN 23,RTRS
2025-06-22 18:18:39,FED'S GOOLSBEE: TARIFFS ARE NOT UNLIKE OIL SHOCKS WITH STAGFLATIONARY IMPLICATIONS,RTRS
2025-06-22 18:19:13,FED'S GOOLSBEE: CURRENT FORM OF UNCERTAINTY IS DISCONCERTING FOR ECONOMY,RTRS
2025-06-22 18:19:16,NEW YORK TIMES: IRAN COORDINATED THE ATTACKS ON THE AMERICAN AIR BASE IN QATAR WITH QATARI OFFICIALS AND GAVE ADVANCED NOTICE THAT ATTACKS WERE COMING TO MINIMIZE CASUALTIES,RTRS
2025-06-22 18:20:10,FED'S GOOLSBEE: THUS FAR IMPACT OF TARIFFS NOT AS BAD AS FEARED,RTRS
2025-06-22 18:20:31,"FED'S GOOLSBEE: TARIFF IMPACT BLUNTED BY LOWERED LEVELS, EXEMPTIONS",RTRS
2025-06-22 18:21:21,FED'S GOOLSBEE: LESS IMMEDIATE PASS THROUGH OF TARIFFS RELATIVE TO PAST,RTRS
2025-06-22 18:21:43,BAHRAIN SAYS IT HAS SHUT DOWN AIRSPACE TEMPORARILY AMID FEARS OF RETALIATION BY IRAN AGAINST U.S. ATTACKS,RTRS
2025-06-22 18:21:57,FED'S GOOLSBEE: UNCLEAR RIGHT NOW HOW TARIFFS WILL DRIVE INFLATION,RTRS
2025-06-22 18:23:55,FED'S GOOLSBEE: THE SURPRISE SO FAR IS THAT INFLATION HAS JUMPED YET ON TARIFFS,RTRS
2025-06-22 18:24:13,FED'S GOOLSBEE:IF WE DO NOT SEE INFLATION JUMP ON TARIFFS THEN ECONOMY STILL ON GOLDEN PATH,RTRS
2025-06-22 18:28:40,FED'S GOOLSBEE: VERY WORRIED ABOUT STAGFLATION OUTLOOK WITHOUT KNOWING IF IT WILL HAPPEN,RTRS
2025-06-22 18:29:37,"FED'S GOOLSBEE: DOES NOT SEE 70S STYLE STAGFLATION HITTING U.S., BUT THERE ARE RISKS TO FED'S DUAL MANDATE",RTRS
2025-06-22 18:29:53,FED'S GOOLSBEE: NO CLEAR POLICY RESPONSE TO STAGFLATION ENVIRONMENT,RTRS
2025-06-22 18:29:59,"IRAN GAVE ADVANCE WARNING OF ATTACK TO QATAR, PROMPTING AIR SPACE CLOSURE - SOURCE FAMILIAR WITH MATTER",RTRS
2025-06-22 18:30:47,"U.S. STOCKS MOVE HIGHER; S&P 500 UP 0.6%, NASDAQ UP 0.7%, DOW UP 0.5%",RTRS
2025-06-22 18:34:45,"IRAN GAVE ADVANCE WARNING OF ATTACK TO QATAR, PROMPTING AIR SPACE CLOSURE - SOURCE FAMILIAR WITH MATTER TOLD REUTERS",RTRS
2025-06-22 18:35:11,FED'S GOOLSBEE: NOTES BUDGETS BEING SQUEEZED AT GOVERNMENT STATISTICAL AGENCIES,RTRS
2025-06-22 18:35:25,FED'S GOOLSBEE: GOVERNMENT DATA COULD GET NOISIER ON BUDGET CUTBACKS,RTRS
2025-06-22 18:35:45,FED'S GOOLSBEE: IT'S BECOME LESS CLEAR WHAT SOME OF BEST ECONOMIC INDICATORS MEAN,RTRS
